,origin_index,destination_index,bike_number,origin,destination,departure_time,arrival_time,origin_station_id,origin_lat,origin_lon,destination_staions_id,destination_lat,destination_lon,duration_min
147,44634.0,44635,348007,Neu Leopoldau,Josef-Baumann-Gasse,2025-05-05 16:11:05.298099,2025-05-05 17:45:02.539173,382868302,48.273397,16.426352,71513576,48.25227,16.430805,93.9540179
148,15397.0,15398,346002,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
149,34682.0,34683,347239,Stadlau U,Hirschstetten S,2025-05-05 16:11:05.298099,2025-05-05 16:40:02.288529,68595050,48.21978,16.44922,71514929,48.232992,16.470367,28.9498405
150,35647.0,35648,347319,Neu Leopoldau,Josef-Baumann-Gasse,2025-05-05 16:11:05.298099,2025-05-05 17:45:02.539173,382868302,48.273397,16.426352,71513576,48.25227,16.430805,93.9540179
151,28332.0,28333,346841,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
152,28575.0,28576,346857,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
153,13066.0,13067,345861,Kagraner Platz U,Petrusgasse,2025-05-05 16:11:05.298099,2025-05-05 17:00:02.882454,68595381,48.251071,16.443794,110076578,48.192988,16.398459,48.95973925
154,50718.0,50719,348382,Hauptbahnhof S U ,Brückengasse,2025-05-05 16:11:05.298099,2025-05-05 16:35:02.088152,68586882,48.186287,16.375631,141457598,48.19126,16.347918,23.946500883333332
156,15547.0,15548,346014,Neu Leopoldau,Vetmed UB,2025-05-05 16:11:05.298099,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,78.94508241666668
157,11728.0,11729,345768,Neu Leopoldau,Vetmed UB,2025-05-05 16:22:03.462281,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,67.97567938333333
158,22495.0,22496,346458,Neu Leopoldau,Vetmed UB,2025-05-05 16:22:03.462281,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,67.97567938333333
159,39548.0,39549,347625,Neu Leopoldau,Vetmed UB,2025-05-05 16:22:03.462281,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,67.97567938333333
160,4782.0,4783,345333,Neu Leopoldau,Vetmed UB,2025-05-05 16:22:03.462281,2025-05-05 17:30:02.003044,382868302,48.273397,16.426352,517349665,48.253112,16.430644,67.97567938333333
161,44699.0,44700,348010,Mayerhofgasse,Schottentor U,2025-05-05 16:30:03.854555,2025-05-05 16:50:01.931062,114195490,48.192488,16.367014,120666475,48.214558,16.361492,19.967941783333334
162,34580.0,34581,347235,Stadion U,Wallensteinplatz,2025-05-05 16:30:03.854555,2025-05-05 17:00:02.882454,140182214,48.210893,16.420795,68590453,48.229911,16.371579,29.983798316666665
163,48347.0,48348,348242,Wieningerplatz,Westbahnhof S U / Felberstraße,2025-05-05 16:30:03.854555,2025-05-05 16:45:02.536798,117149230,48.194063,16.31846,117329972,48.197958,16.3377,14.978037383333334
164,33355.0,33356,347156,Gumpendorfer Gürtel,Arthaberplatz,2025-05-05 16:30:03.854555,2025-05-05 17:11:16.619075,117148042,48.18934,16.338321,117633648,48.173447,16.371831,41.212742000000006
165,17121.0,17122,346112,Strozzigasse,Volkstheater U,2025-05-05 16:35:02.088152,2025-05-05 16:40:02.288529,111035034,48.207744,16.349122,68583487,48.205994,16.356442,5.003339616666667
166,52361.0,52362,348487,Universitätsring,Neubaugasse U,2025-05-05 16:35:02.088152,2025-05-05 16:55:02.744107,107176004,48.21192,16.360781,120666709,48.198527,16.35093,20.010932583333332
167,29820.0,29821,346927,Bahngasse / mdw-University of Music and Performing Arts,Johannesgasse / Stadtpark,2025-05-05 16:40:02.288529,2025-05-05 16:55:02.744107,68580716,48.201628,16.384459,108330262,48.203384,16.376708,15.007592966666666
168,41363.0,41364,347737,Bischof-Faber-Platz,Parhamerplatz,2025-05-05 16:40:02.288529,2025-05-05 16:55:02.744107,108575312,48.233868,16.325099,113853202,48.216137,16.328093,15.007592966666666
169,42157.0,42158,347787,Richard-Wagner-Platz,Neubaugasse U,2025-05-05 16:45:02.536798,2025-05-05 17:11:16.619075,68589424,48.210054,16.328049,120666709,48.198527,16.35093,26.234704616666665
170,9851.0,9852,345636,Fultonstraße,VIC Kaisermühlen U,2025-05-05 16:50:01.931062,2025-05-05 17:11:16.619075,71513732,48.252916,16.413875,68595226,48.232362,16.415692,21.244800216666665
171,22198.0,22199,346435,Kagraner Platz U,Bertha-von-Suttner-Gasse,2025-05-05 16:55:02.744107,2025-05-05 17:11:16.619075,68595381,48.251071,16.443794,469857109,48.251355,16.45281,16.231249466666664
172,17343.0,17344,346124,Kagraner Platz U,Bertha-von-Suttner-Gasse,2025-05-05 16:55:02.744107,2025-05-05 17:11:16.619075,68595381,48.251071,16.443794,469857109,48.251355,16.45281,16.231249466666664
173,10458.0,10459,345681,Westbahnhof S U,Längenfeldgasse U,2025-05-05 17:00:02.882454,2025-05-05 17:22:13.006263,68589226,48.19681,16.338577,120665659,48.18424,16.333886,22.16873015
174,39794.0,39795,347642,Mayerhofgasse,Praterstern S U,2025-05-05 17:00:02.882454,2025-05-05 17:35:52.175847,114195490,48.192488,16.367014,103317151,48.218454,16.390281,35.82155655
175,44852.0,44853,348017,Bahngasse / mdw-University of Music and Performing Arts,Brückengasse,2025-05-05 17:00:02.882454,2025-05-05 17:41:56.435917,68580716,48.201628,16.384459,141457598,48.19126,16.347918,41.89255771666667
176,41813.0,41814,347765,Oberdöbling S,Hanusch Krankenhaus,2025-05-05 17:00:02.882454,2025-05-05 17:55:01.947435,71512698,48.244386,16.344711,117148697,48.19853,16.29393,54.98441635
177,18446.0,18447,346192,Messe-Prater U,Praterstern S U,2025-05-05 17:00:02.882454,2025-05-05 17:22:13.006263,116474003,48.217295,16.406163,103317151,48.218454,16.390281,22.16873015
179,20717.0,20718,346340,Hartmanngasse ,Wallensteinplatz,2025-05-05 17:11:16.619075,2025-05-05 17:35:52.175847,115735030,48.187123,16.363965,68590453,48.229911,16.371579,24.592612866666666
180,15779.0,15780,346027,Nussdorfer Straße U,Jägerstraße U,2025-05-05 17:15:03.323611,2025-05-05 17:35:52.175847,119161164,48.231717,16.353124,119471185,48.235062,16.369919,20.81420393333333
181,31863.0,31864,347052,Dresdner Straße U,Jägerstraße U,2025-05-05 17:15:03.323611,2025-05-05 17:25:03.741260,119468010,48.237487,16.380363,119471185,48.235062,16.369919,10.006960816666666
182,46576.0,46577,348128,Lazarettgasse,Rennweg S,2025-05-05 17:15:03.323611,2025-05-05 17:45:02.539173,103321191,48.219312,16.352461,68582032,48.194261,16.386578,29.986926033333337
183,46404.0,46405,348120,Media Quarter Marx,Hauptbahnhof Ost,2025-05-05 17:15:03.323611,2025-05-05 17:35:52.175847,68581183,48.188763,16.404503,484600160,48.183836,16.379774,20.81420393333333
184,38271.0,38272,347542,WU-Campus / Südportalstraße ,Kardinal-Nagl-Platz U,2025-05-05 17:15:03.323611,2025-05-05 17:30:02.003044,68580182,48.212856,16.407665,110077394,48.197069,16.400874,14.97799055
185,47115.0,47116,348161,Sonnenallee,Seestadt U - Lina-Bo-Bardi-Platz,2025-05-05 17:15:03.323611,2025-05-05 18:00:02.810346,494974704,48.224888,16.502422,494974574,48.227143,16.508852,44.99144558333333
186,3915.0,3916,345281,WU-Campus / Südportalstraße ,Kardinal-Nagl-Platz U,2025-05-05 17:15:03.323611,2025-05-05 17:30:02.003044,68580182,48.212856,16.407665,110077394,48.197069,16.400874,14.97799055
188,47955.0,47956,348221,Hauptbahnhof S U ,Sankt-Elisabeth-Platz,2025-05-05 17:22:13.006263,2025-05-05 17:35:52.175847,68586882,48.186287,16.375631,103320289,48.190903,16.375826,13.6528264
189,15869.0,15870,346031,Bloch-Bauer-Promenade,Keplerplatz U,2025-05-05 17:22:13.006263,2025-05-05 17:35:52.175847,68586628,48.179521,16.385926,68587431,48.179192,16.375793,13.6528264
190,52534.0,52535,348498,Hauptbahnhof S U ,Westbahnstraße / Schottenfeldgasse,2025-05-05 17:25:03.741260,2025-05-05 17:55:01.947435,68586882,48.186287,16.375631,114195856,48.201942,16.343241,29.97010291666667
191,7588.0,7589,345510,Zieglergasse U,Westbahnstraße / Schottenfeldgasse,2025-05-05 17:25:03.741260,2025-05-05 17:30:02.003044,68583665,48.196724,16.343985,114195856,48.201942,16.343241,4.971029733333333
192,28557.0,28558,346855,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
193,28916.0,28917,346878,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
194,17253.0,17254,346120,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
195,28828.0,28829,346873,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
196,1413.0,1414,345126,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
197,37826.0,37827,347510,Plunkergasse,Pilgramgasse U,2025-05-05 17:30:02.003044,2025-05-05 17:50:01.566065,117329675,48.199892,16.327151,233846163,48.192945,16.354936,19.992717016666667
198,14170.0,14171,345929,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
199,2443.0,2444,345202,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
200,45595.0,45596,348067,Wallensteinplatz,Berggasse,2025-05-05 17:30:02.003044,2025-05-05 17:41:56.435917,68590453,48.229911,16.371579,68583873,48.219182,16.366349,11.907214549999999
201,30329.0,30330,346960,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
202,46900.0,46901,348146,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
203,6044.0,6045,345414,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
204,7202.0,7203,345487,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
205,30823.0,30824,346990,Reinprechtsdorfer Brücke,Kutschkergasse,2025-05-05 17:30:02.003044,2025-05-05 18:00:02.810346,119165095,48.189633,16.351143,136959192,48.225707,16.344196,30.013455033333333
206,27762.0,27763,346809,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
207,38529.0,38530,347559,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
208,6064.0,6065,345415,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
209,40479.0,40480,347685,Messe-Prater U,Hauptbahnhof S U ,2025-05-05 17:30:02.003044,2025-05-05 18:20:02.940154,116474003,48.217295,16.406163,68586882,48.186287,16.375631,50.015618499999995
210,31137.0,31138,347008,Kagraner Platz U,Bertha-von-Suttner-Gasse,2025-05-05 17:30:02.003044,2025-05-05 17:35:52.175847,68595381,48.251071,16.443794,469857109,48.251355,16.45281,5.836213383333333
211,6828.0,6829,345465,Schwedenplatz,Obere Augartenstraße,2025-05-05 17:30:02.003044,2025-05-05 17:41:56.435917,102158706,48.211721,16.376628,113851857,48.223,16.374752,11.907214549999999
212,3551.0,3552,345262,Wallensteinplatz,Karlsplatz U / TU Wien,2025-05-05 17:35:52.175847,2025-05-05 18:05:03.309483,68590453,48.229911,16.371579,105011519,48.199877,16.368227,29.1855606
213,35593.0,35594,347314,Praterstern S U,eLastenräder - Bruno-Marek-Allee,2025-05-05 17:35:52.175847,2025-05-05 17:50:01.566065,103317151,48.218454,16.390281,282777229,48.227914,16.391516,14.156503633333333
215,34168.0,34169,347209,Westbahnstraße / Schottenfeldgasse,Heumühlgasse,2025-05-05 17:35:52.175847,2025-05-05 18:00:02.810346,114195856,48.201942,16.343241,68582758,48.195304,16.363308,24.17724165
216,6856.0,6857,345466,Hartmanngasse ,Pilgramgasse U,2025-05-05 17:35:52.175847,2025-05-05 17:45:02.539173,115735030,48.187123,16.363965,233846163,48.192945,16.354936,9.1727221
217,17598.0,17599,346140,Hetzendorf S,Breitensee S,2025-05-05 17:35:52.175847,2025-05-05 18:05:03.309483,71507263,48.167527,16.316119,103317902,48.198242,16.306901,29.1855606
218,1734.0,1735,345146,Traisengasse S,Wallensteinplatz,2025-05-05 17:35:52.175847,2025-05-05 17:50:01.566065,119471390,48.233821,16.383263,68590453,48.229911,16.371579,14.156503633333333
219,6688.0,6689,345457,Johnstrasse U,Zieglergasse U,2025-05-05 17:35:52.175847,2025-05-05 17:50:01.566065,120667066,48.19834,16.318975,68583665,48.196724,16.343985,14.156503633333333
220,10490.0,10491,345683,Petrusgasse,WU-Campus / Südportalstraße ,2025-05-05 17:41:56.435917,2025-05-05 17:55:01.947435,110076578,48.192988,16.398459,68580182,48.212856,16.407665,13.091858633333334
221,49879.0,49880,348333,Westbahnhof S U,Siebenbrunnenplatz,2025-05-05 17:41:56.435917,2025-05-05 17:55:01.947435,68589226,48.19681,16.338577,119165695,48.184975,16.352986,13.091858633333334
222,44982.0,44983,348023,Parhamerplatz,Lazarettgasse,2025-05-05 17:41:56.435917,2025-05-05 18:00:02.810346,113853202,48.216137,16.328093,103321191,48.219312,16.352461,18.106240483333334
223,36182.0,36183,347363,Pilgramgasse U,Margaretengürtel U,2025-05-05 17:41:56.435917,2025-05-05 17:50:01.566065,233846163,48.192945,16.354936,68583064,48.188489,16.343992,8.085502466666666
224,9853.0,9854,345636,VIC Kaisermühlen U,Hoher Markt,2025-05-05 17:45:02.539173,2025-05-05 18:10:02.729964,68595226,48.232362,16.415692,68577989,48.210666,16.372983,25.00317985
225,12755.0,12756,345840,Siebenbrunnenplatz,Siebenbrunnenfeldgasse,2025-05-05 17:45:02.539173,2025-05-05 18:20:02.940154,119165695,48.184975,16.352986,315515024,48.18142,16.352644,35.00668301666666
226,51633.0,51634,348441,VIC Kaisermühlen U,Adelheid-Popp-Gasse,2025-05-05 17:45:02.539173,2025-05-05 18:45:02.076867,68595226,48.232362,16.415692,314320002,48.230723,16.46149,59.992294900000005
227,512.0,513,345066,Messe-Prater U,Taborstraße U,2025-05-05 17:45:02.539173,2025-05-05 18:25:02.312515,116474003,48.217295,16.406163,68579972,48.219522,16.382218,39.996222366666665
228,15834.0,15835,346030,Radetzkyplatz,eLastenräder - Bruno-Marek-Allee,2025-05-05 17:45:02.539173,2025-05-05 18:05:03.309483,68580553,48.210682,16.390221,282777229,48.227914,16.391516,20.0128385
229,35123.0,35124,347279,Frankhplatz,Heumühlgasse,2025-05-05 17:45:02.539173,2025-05-05 18:05:03.309483,68584195,48.215164,16.355172,68582758,48.195304,16.363308,20.0128385
230,868.0,869,345090,Media Quarter Marx,Gasometer U,2025-05-05 17:50:01.566065,2025-05-05 18:05:03.309483,68581183,48.188763,16.404503,68588081,48.185253,16.417358,15.029056966666667
231,18356.0,18357,346187,WU-Campus / Südportalstraße ,Erdberg U,2025-05-05 17:50:01.566065,2025-05-05 18:10:02.729964,68580182,48.212856,16.407665,68580955,48.190465,16.415318,20.019398316666663
232,46578.0,46579,348128,Rennweg S,Rossauer Lände U,2025-05-05 17:50:01.566065,2025-05-05 18:40:01.702529,68582032,48.194261,16.386578,103320795,48.222729,16.367425,50.002274400000005
233,18096.0,18097,346175,Dänenstraße / BOKU,Spittelau S U,2025-05-05 17:50:01.566065,2025-05-05 18:00:02.810346,103319213,48.23737,16.33448,68584898,48.235289,16.35875,10.020738016666666
235,42753.0,42754,347844,Universitätsring,Strozzigasse,2025-05-05 17:50:01.566065,2025-05-05 19:20:03.561004,107176004,48.21192,16.360781,111035034,48.207744,16.349122,90.03324898333334
236,3680.0,3681,345270,Praterstern S U,Mayerhofgasse,2025-05-05 17:55:01.947435,2025-05-05 19:30:03.925194,103317151,48.218454,16.390281,114195490,48.192488,16.367014,95.03296265
237,44780.0,44781,348014,Hernals S,Canisiusgasse,2025-05-05 17:55:01.947435,2025-05-05 18:15:02.029156,114193118,48.22321,16.315256,119161997,48.229011,16.354359,20.00136201666667
238,6911.0,6912,345468,Messe-Prater U,Vorgartenstraße U,2025-05-05 17:55:01.947435,2025-05-05 18:05:03.309483,116474003,48.217295,16.406163,115734327,48.223192,16.399795,10.022700799999999
239,31415.0,31416,347026,Oper,Richard-Wagner-Platz,2025-05-05 17:55:01.947435,2025-05-05 18:25:02.312515,68578292,48.202683,16.369702,68589424,48.210054,16.328049,30.006084666666666
240,25806.0,25807,346675,Bahngasse / mdw-University of Music and Performing Arts,Praterstern S U,2025-05-05 17:55:01.947435,2025-05-05 18:15:02.029156,68580716,48.201628,16.384459,103317151,48.218454,16.390281,20.00136201666667
242,52231.0,52232,348479,Volkstheater U,Pilgramgasse U,2025-05-05 17:55:01.947435,2025-05-05 18:15:02.029156,68583487,48.205994,16.356442,233846163,48.192945,16.354936,20.00136201666667
243,38369.0,38370,347550,Messe-Prater U,Bauernfeldplatz / Palais Lichtenstein,2025-05-05 17:55:01.947435,2025-05-05 18:15:02.029156,116474003,48.217295,16.406163,108330011,48.221085,16.360193,20.00136201666667
244,11251.0,11252,345736,Frankhplatz,Strozzigasse,2025-05-05 17:55:01.947435,2025-05-05 18:05:03.309483,68584195,48.215164,16.355172,111035034,48.207744,16.349122,10.022700799999999
245,16168.0,16169,346050,Karlsplatz U / TU Wien,Brückengasse,2025-05-05 17:55:01.947435,2025-05-05 18:15:02.029156,105011519,48.199877,16.368227,141457598,48.19126,16.347918,20.00136201666667
247,45776.0,45777,348081,Oper,Richard-Wagner-Platz,2025-05-05 17:55:01.947435,2025-05-05 18:25:02.312515,68578292,48.202683,16.369702,68589424,48.210054,16.328049,30.006084666666666
248,10377.0,10378,345672,Neubaugasse U,Siebenbrunnenplatz,2025-05-05 17:55:01.947435,2025-05-05 18:10:02.729964,120666709,48.198527,16.35093,119165695,48.184975,16.352986,15.013042149999999
249,14579.0,14580,345952,Schwarzenbergplatz,Vorgartenstraße U,2025-05-05 18:00:02.810346,2025-05-05 18:25:02.312515,68582598,48.198852,16.376962,115734327,48.223192,16.399795,24.991702816666667
252,16653.0,16654,346080,Sankt-Elisabeth-Platz,Gußhausstraße / Argentinierstraße,2025-05-05 18:00:02.810346,2025-05-05 18:10:02.729964,103320289,48.190903,16.375826,113852160,48.197287,16.371572,9.998660300000001
254,3552.0,3553,345262,Karlsplatz U / TU Wien,Urban-Loritz-Platz,2025-05-05 18:05:03.309483,2025-05-05 18:30:04.258054,105011519,48.199877,16.368227,117148509,48.201034,16.337727,25.015809516666664
255,13034.0,13035,345859,Messe-Prater U,Hoher Markt,2025-05-05 18:05:03.309483,2025-05-05 19:20:03.561004,116474003,48.217295,16.406163,68577989,48.210666,16.372983,75.00419201666666
256,43190.0,43191,347878,Messe-Prater U,Hauptbahnhof Ost,2025-05-05 18:05:03.309483,2025-05-05 18:35:02.554382,116474003,48.217295,16.406163,484600160,48.183836,16.379774,29.987414983333334
